opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
NVH71LD4,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
XVQ3OA99,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
DJDJ5A58,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
22TUMCKT,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
ARBTXSEH,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Jonathan Berthelot,Prospecting,,,Central,Norway,GTX Plus Basic,GTX,1096,,,,No Deal,,,
P4D8H19O,Isdom,3178.24,Medical,2002,,Melvin Marxen,4540,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
UD1GNRL4,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
B2YZJ212,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
94DGJSLN,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
IRTO8ZJW,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
OAMIMSUU,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Melvin Marxen,6472,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
B26TNOGQ,Silis,2818.38,Medical,1994,,Melvin Marxen,6290,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
QN1UL4N3,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
FW2CVY2X,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
9R8AKL0D,Initech,6395.05,Telecommunications,1994,,Melvin Marxen,20275,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
R14YE68N,Plexzap,2437.85,Retail,2001,,Melvin Marxen,4874,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
8RQCHZ5O,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
90KRHC6T,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
8NLGRTU5,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
QMRDG7WP,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
F0K8UDEG,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
NUEPXB8Z,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
FBDS7GIZ,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
URRD7VUB,Blackzim,497.11,Retail,2009,,Melvin Marxen,1588,Jonathan Berthelot,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
11T4HX93,Bluth Company,1242.32,Technology,1993,Acme Corporation,Melvin Marxen,3027,Jonathan Berthelot,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
0QMDTHBS,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
GM5X0CSG,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
E0HMRMZ9,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
DYA87PL1,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
CGRMC7OE,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
0KSK9O00,Bluth Company,1242.32,Technology,1993,Acme Corporation,Dustin Brinkmann,3027,Lajuana Vencill,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
76WK0KFZ,Konex,7708.38,Technology,1980,,Dustin Brinkmann,13756,Lajuana Vencill,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
IMN2GUYV,Statholdings,291.27,Employment,1997,,Dustin Brinkmann,586,Lajuana Vencill,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
9HFEMESD,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
00400B1S,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
PELBIQ95,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
HLE798LQ,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
NB67WD27,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
2RQOUJ9V,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
6KW4PU0S,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
Y533QVR5,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
PAUK1IU0,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
97WEHB4X,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
Z4JQEOMT,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
W2K1S9N3,Dalttechnology,98.79,Software,2013,Bubba Gump,Dustin Brinkmann,96,Lajuana Vencill,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
U0U1RIMI,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
ZTFYF8PV,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
Q620I4AZ,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
L7PPTHLF,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
8U9CA21G,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
F14T88OP,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
JZ4QLP1W,Bioplex,326.82,Medical,1991,,Dustin Brinkmann,1016,Lajuana Vencill,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
HSGGBG9J,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Lajuana Vencill,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
O7MBZPN4,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
XS7B6QT7,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
N6JMQG0E,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
TBNPWPNE,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
M4WW6I1S,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
GLQLEZJM,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
ZKJIVMSG,Finjob,2059.9,Employment,1988,,Dustin Brinkmann,3644,Lajuana Vencill,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
3TMNC3GW,Kinnamplus,702.72,Retail,2004,,Dustin Brinkmann,1831,Lajuana Vencill,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
P25KLAD2,Rangreen,2938.67,Technology,1987,,Dustin Brinkmann,8775,Lajuana Vencill,Prospecting,,,Central,Panama,MG Advanced,MG,3393,,,,No Deal,,,
NDJBDONI,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
94ZZLWOH,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
KKUHAY4O,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
4V17GRKW,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
EOJHYLXG,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
4XQ43RJW,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
MJK3UJ1B,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
44JDHBI8,,,,,,Dustin Brinkmann,,Lajuana Vencill,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
ETJR6FUL,Plexzap,2437.85,Retail,2001,,Melvin Marxen,4874,Marty Freudenburg,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
9CYYLZ11,Stanredtax,1698.2,Finance,1987,,Melvin Marxen,3798,Marty Freudenburg,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
RGW7PKJ6,Xx-zobam,3838.39,Entertainment,1989,,Melvin Marxen,8274,Marty Freudenburg,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
BW0NOLCK,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
G7K3HJAT,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
NBE5EMSV,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
D00KRY2S,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
ZB3JRI67,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
4AUWVKUU,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
I43F0Z77,Betasoloin,251.41,Medical,1999,,Melvin Marxen,495,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
YYMKOAVY,Donquadtech,1712.68,Technology,1992,Acme Corporation,Melvin Marxen,3194,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
0HR4TEU4,Plussunin,1419.98,Retail,2003,,Melvin Marxen,4018,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
O8JCYJSV,Silis,2818.38,Medical,1994,,Melvin Marxen,6290,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
FMRVHL9O,Toughzap,332.43,Retail,1995,,Melvin Marxen,799,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
YMI68O7S,Zumgoity,441.08,Medical,1984,,Melvin Marxen,1210,Marty Freudenburg,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
VUFZB941,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
EABYCHB3,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
6Z6DMG2V,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
BZ96Z7AI,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
QY7GTG6Y,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
VZ28EXFN,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
KOPIWJO5,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
465ZW6J2,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
BVRUBA3A,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
5JS1Z5BQ,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
5EUHU5AF,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
F11IGBLD,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
CC70D9SD,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
0BQTT5UF,Donware,1197.44,Marketing,1999,,Melvin Marxen,2570,Marty Freudenburg,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
M7UNLZEP,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Marty Freudenburg,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
EG7S6ZOI,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Marty Freudenburg,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
UND13JS5,Plusstrip,349.81,Entertainment,2002,,Melvin Marxen,315,Marty Freudenburg,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
HFVWQIMF,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
9YLUGU6I,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
SAUIIUTV,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
B5H6M7AP,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
COGXUYLL,Doncon,587.72,Technology,2010,,Melvin Marxen,1501,Marty Freudenburg,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
ZVO432VF,Faxquote,1825.82,Telecommunications,1995,Sonron,Melvin Marxen,5595,Marty Freudenburg,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
1BB5LME9,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Marty Freudenburg,Prospecting,,,Central,Norway,MG Special,MG,55,,,,No Deal,,,
7WXPAXAV,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Marty Freudenburg,Prospecting,,,Central,Panama,MG Special,MG,55,,,,No Deal,,,
GSOR2INK,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
BTH2O9OF,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
HW367OVT,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
O6NIPA7N,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
MI3MV7PU,Acme Corporation,1100.04,Technology,1996,,Melvin Marxen,2822,Marty Freudenburg,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
A8PVW8RI,Condax,4.54,Medical,2017,,Melvin Marxen,9,Marty Freudenburg,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
S4V0T890,Finjob,2059.9,Employment,1988,,Melvin Marxen,3644,Marty Freudenburg,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
AP74NF6M,Iselectrics,527.11,Technology,2011,Acme Corporation,Melvin Marxen,1428,Marty Freudenburg,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
WJ7HDR4Q,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
F1NWH30L,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
7KQAH6UI,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
2NO97U9Z,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
BKI3OLP8,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
KTSP63I0,,,,,,Melvin Marxen,,Marty Freudenburg,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
HKMMBDMW,Plusstrip,349.81,Entertainment,2002,,Dustin Brinkmann,315,Moses Frase,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
52V1RWCZ,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Moses Frase,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
XS7L2AQE,Zencorporation,40.79,Technology,2011,,Dustin Brinkmann,142,Moses Frase,Prospecting,,,Central,China,GTX Basic,GTX,550,,,,No Deal,,,
M22PCEKY,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
IVTNXNYP,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
HOXD9TTL,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
H046CU4Z,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
JF4MEWPX,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
1HD5JJM3,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
NWPSEF2I,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
0E8D6TCQ,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
7MKYTX69,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
CLPDG9BG,Yearin,2261.05,Retail,2005,,Dustin Brinkmann,3851,Moses Frase,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
32NDDT4L,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
1969NL80,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
IKR0NSUE,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
473F6L9F,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
KN4LCS4D,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
EL09RK8X,Dalttechnology,98.79,Software,2013,Bubba Gump,Dustin Brinkmann,96,Moses Frase,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
Y9EBNML6,Donquadtech,1712.68,Technology,1992,Acme Corporation,Dustin Brinkmann,3194,Moses Frase,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
9H2V1F1E,Funholding,2819.5,Finance,1991,Golddex,Dustin Brinkmann,7227,Moses Frase,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
2872DC79,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
OYRF34VN,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
HP8IWA1E,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
M5ZYQFGR,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
0CECGPEJ,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
D6YEYMJC,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
RLDCYEJU,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
BIN9U8D9,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
8O98HGMW,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
SRYX0U85,,,,,,Dustin Brinkmann,,Moses Frase,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
MON9ZE47,Groovestreet,223.8,Retail,2003,,Melvin Marxen,299,Niesha Huffines,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
FJHKS2T2,Plussunin,1419.98,Retail,2003,,Melvin Marxen,4018,Niesha Huffines,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
HUG2KAHE,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
PGN9I1HU,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
647SQRGL,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
TAKHOTRW,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
TS9QPHNA,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
UEI0RABV,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
27ZK0L0F,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
K38J8D75,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
UIP7MXOR,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
MNCY3CKD,Nam-zim,405.59,Services,1987,Warephase,Melvin Marxen,1179,Niesha Huffines,Prospecting,,,Central,Brazil,GTX Plus Basic,GTX,1096,,,,No Deal,,,
E0S2ZL6X,Streethex,1376.8,Retail,1988,,Melvin Marxen,1165,Niesha Huffines,Prospecting,,,Central,Belgium,GTX Plus Basic,GTX,1096,,,,No Deal,,,
XT9QCG8T,Zoomit,324.19,Entertainment,1992,,Melvin Marxen,978,Niesha Huffines,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
52WACRCG,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
0PXJYUT7,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
D45LXDPW,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
DDHNCZMO,Konex,7708.38,Technology,1980,,Melvin Marxen,13756,Niesha Huffines,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
Z99W80UY,Zencorporation,40.79,Technology,2011,,Melvin Marxen,142,Niesha Huffines,Prospecting,,,Central,China,GTX Plus Pro,GTX,5482,,,,No Deal,,,
K8ITR8PA,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
G4B3UCWQ,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
8O212QCV,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
X2REWR7J,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
RKP2DVSU,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Niesha Huffines,Prospecting,,,Central,Korea,MG Special,MG,55,,,,No Deal,,,
T3T4OE0A,Konex,7708.38,Technology,1980,,Melvin Marxen,13756,Niesha Huffines,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
K7L1RE8B,,,,,,Melvin Marxen,,Niesha Huffines,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
